icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
KHHF,Hemphill County Airport,,US,United States,NA,35.8953,-100.404,2396,5004,1,0
KHHG,Huntington Municipal Airport,,US,United States,NA,40.8529,-85.4571,806,5001,1,0
KHHR,Jack Northrop Field Hawthorne Municipal Airport,HHR,US,United States,NA,33.9228,-118.335,66,4884,1,0
KHHW,Stan Stamper Municipal Airport,HUJ,US,United States,NA,34.0348,-95.5419,572,4007,1,0
KHIB,Range Regional Airport,HIB,US,United States,NA,47.38483,-92.83691,1354,6758,1,1
KHIE,Mount Washington Regional Airport,HIE,US,United States,NA,44.36752,-71.54577,1074,4001,1,0
KHIF,Hill Air Force Base,HIF,US,United States,NA,41.12403,-111.97309,4789,13500,1,0
KHIG,Higginsville Industrial Municipal Airport,,US,United States,NA,39.0729,-93.6775,840,4400,1,0
KHII,Lake Havasu City Airport,HII,US,United States,NA,34.57051,-114.35774,783,8000,1,1
KHIO,Portland Hillsboro Airport,HIO,US,United States,NA,45.5404,-122.95,208,6600,1,0
KHJH,Hebron Municipal Airport,,US,United States,NA,40.15188,-97.58395,1466,3600,1,0
KHJO,Hanford Municipal Airport,,US,United States,NA,36.3167,-119.628,240,5179,1,0
KHKA,Blytheville Municipal Airport,HKA,US,United States,NA,35.9404,-89.8308,255,5002,1,0
KHKS,Hawkins Field,HKS,US,United States,NA,32.3345,-90.2222,341,5387,1,0
KHKY,Hickory Regional Airport,HKY,US,United States,NA,35.7411,-81.3895,1190,6401,1,0
KHLB,Batesville Airport,HLB,US,United States,NA,39.34286,-85.25844,973,5933,1,0
KHLC,Hill City Municipal Airport,HLC,US,United States,NA,39.3788,-99.8315,2238,5001,1,0
KHLG,Wheeling Ohio County Airport,HLG,US,United States,NA,40.175,-80.6463,1195,5002,1,0
KHLN,Helena Regional Airport,HLN,US,United States,NA,46.6068,-111.983,3877,9000,1,1
KHLX,Twin County Airport,,US,United States,NA,36.7661,-80.8236,2693,4151,1,0
KHMN,Holloman Air Force Base,HMN,US,United States,NA,32.8525,-106.107,4093,12922,1,0
KHMT,Hemet Ryan Airport,HMT,US,United States,NA,33.734,-117.023,1512,4315,1,0
KHMZ,Bedford County Airport,,US,United States,NA,40.08595,-78.51336,1162,5006,1,0
KHNB,Huntingburg Airport,HNB,US,United States,NA,38.249,-86.9537,529,5501,1,0
KHND,Henderson Executive Airport,HSH,US,United States,NA,35.9728,-115.134,2492,6501,1,0
KHNR,Harlan Municipal Airport,,US,United States,NA,41.5844,-95.3396,1231,4100,1,0
KHNZ,Henderson Oxford Airport,,US,United States,NA,36.3616,-78.5292,526,5501,1,0
KHOB,Lea County Regional Airport,HOB,US,United States,NA,32.6875,-103.217,3661,8000,1,1
KHOC,Highland County Airport,,US,United States,NA,39.1888,-83.5388,977,3520,1,0
KHOE,Homerville Airport,,US,United States,NA,31.0559,-82.7741,186,4999,1,0
KHON,Huron Regional Airport,HON,US,United States,NA,44.3852,-98.2285,1289,7201,1,0
KHOP,Campbell Army Airfield (Fort Campbell),HOP,US,United States,NA,36.67415,-87.48974,573,10926,1,0
KHOT,Memorial Field Airport,HOT,US,United States,NA,34.4788,-93.09626,540,6595,1,1
KHOU,William P. Hobby Airport,HOU,US,United States,NA,29.64534,-95.27681,46,7602,1,1
KHPN,Westchester County Airport,HPN,US,United States,NA,41.067,-73.7076,439,6549,1,1
KHPT,Hampton Municipal Airport,HPT,US,United States,NA,42.7237,-93.2263,1176,4020,1,0
KHPY,Baytown Airport,HPY,US,United States,NA,29.7861,-94.9527,34,4334,1,0
KHQG,Hugoton Municipal Airport,,US,United States,NA,37.1631,-101.371,3134,5000,1,0
KHQM,Bowerman Airport,HQM,US,United States,NA,46.9712,-123.937,18,5000,1,0
KHQU,Thomson-McDuffie County Airport,,US,United States,NA,33.5297,-82.5165,501,5514,1,0
KHQZ,Mesquite Metro Airport,,US,United States,NA,32.747,-96.5304,447,5999,1,0
KHRI,Hermiston Municipal Airport,HES,US,United States,NA,45.82822,-119.25902,644,4501,1,0
KHRJ,Harnett Regional Jetport Airport,,US,United States,NA,35.3794,-78.733,202,5005,1,0
KHRL,Valley International Airport,HRL,US,United States,NA,26.2285,-97.6544,36,9400,1,1
KHRO,Boone County Airport,HRO,US,United States,NA,36.2615,-93.1547,1365,6161,1,0
KHRT,Hurlburt Field,,US,United States,NA,30.4278,-86.6893,38,9600,1,0
KHRU,Herington Regional Airport,,US,United States,NA,38.6947,-96.808,1480,4184,1,0
KHRX,Hereford Municipal Airport,,US,United States,NA,34.8578,-102.326,3788,6100,1,0
KHSA,Stennis International Airport,,US,United States,NA,30.3678,-89.4546,23,8498,1,0
KHSB,Harrisburg-Raleigh Airport,HSB,US,United States,NA,37.8113,-88.5503,398,5013,1,0
KHSD,Sundance Airpark,,US,United States,NA,35.6018,-97.7062,1193,5000,1,0
KHSE,Billy Mitchell Airport,HNC,US,United States,NA,35.2328,-75.6178,17,3002,1,0
KHSG,Hot Springs County Airport,THP,US,United States,NA,43.7136,-108.38969,4895,6370,1,0
KHSI,Hastings Municipal Airport,HSI,US,United States,NA,40.6053,-98.4279,1961,6451,1,0
KHSP,Ingalls Field,HSP,US,United States,NA,37.9514,-79.8339,3793,5600,1,0
KHSR,Hot Springs Municipal Airport,,US,United States,NA,43.36662,-103.39055,3150,4506,1,0
KHST,Homestead Air Reserve Base,HST,US,United States,NA,25.4886,-80.3836,5,11201,1,0
KHSV,Huntsville International Airport,HSV,US,United States,NA,34.63624,-86.77438,629,12600,1,1
KHTH,Hawthorne Industrial Airport,HTH,US,United States,NA,38.5444,-118.634,4215,6000,1,0
KHTL,Roscommon County - Blodgett Memorial Airport,HTL,US,United States,NA,44.3598,-84.67109,1150,4000,1,0
KHTO,Town of East Hampton Airport,HTO,US,United States,NA,40.95995,-72.25105,55,4255,1,0
KHTS,Tri-State Airport / Milton J. Ferguson Field,HTS,US,United States,NA,38.3667,-82.558,828,7017,1,1
KHTW,Lawrence County Airpark,HTW,US,United States,NA,38.41908,-82.49492,568,2998,1,0
KHUA,Redstone Army Air Field,HUA,US,United States,NA,34.6787,-86.6848,684,7300,1,0
KHUF,"Terre Haute Regional Airport, Hulman Field",HUF,US,United States,NA,39.4515,-87.3076,589,9021,1,0
KHUL,Houlton International Airport,HUL,US,United States,NA,46.1231,-67.7921,489,5015,1,0
KHUM,Houma Terrebonne Airport,HUM,US,United States,NA,29.5665,-90.6604,10,6509,1,0
KHUT,Hutchinson Municipal Airport,HUT,US,United States,NA,38.0655,-97.8606,1543,7003,1,0
KHVC,Hopkinsville Christian County Airport,,US,United States,NA,36.857,-87.4551,564,5505,1,0
KHVE,Hanksville Airport,HVE,US,United States,NA,38.418,-110.704,4444,5001,1,0
KHVN,Tweed New Haven Airport,HVN,US,United States,NA,41.26287,-72.88769,12,5600,1,0
KHVR,Havre City County Airport,HVR,US,United States,NA,48.54139,-109.76286,2591,5205,1,0
KHVS,Hartsville Regional Airport,HVS,US,United States,NA,34.4031,-80.1192,364,5000,1,0
KHWD,Hayward Executive Airport,HWD,US,United States,NA,37.6592,-122.122,52,5694,1,0
KHWO,North Perry Airport,HWO,US,United States,NA,26.0012,-80.2407,8,3463,1,0
KHWQ,Wheatland County Airport at Harlowton,,US,United States,NA,46.4486,-109.853,4311,4200,1,0
KHWV,Brookhaven Calabro Airport,WSH,US,United States,NA,40.8219,-72.8694,81,4222,1,0
KHWY,Warrenton Fauquier Airport,,US,United States,NA,38.5863,-77.7106,336,5000,1,0
KHXD,Hilton Head Airport,HHH,US,United States,NA,32.2244,-80.6975,19,5000,1,0
KHXF,Hartford Municipal Airport,,US,United States,NA,43.3493,-88.3911,1069,3401,1,0
KHYA,Cape Cod Gateway Airport,HYA,US,United States,NA,41.6693,-70.2804,54,5425,1,0
KHYI,San Marcos Regional Airport,,US,United States,NA,29.8927,-97.863,597,6330,1,0
KHYR,Sawyer County Airport,HYR,US,United States,NA,46.0252,-91.4443,1216,5003,1,0
KHYS,Hays Regional Airport,HYS,US,United States,NA,38.84452,-99.27315,1999,6501,1,1
KHYW,Conway Horry County Airport,,US,United States,NA,33.8285,-79.1222,35,4401,1,0
KHYX,Saginaw County H.W. Browne Airport,,US,United States,NA,43.4334,-83.8623,601,5002,1,0
KHZD,Carroll County Airport,,US,United States,NA,36.0893,-88.4633,497,5507,1,0
KHZE,Mercer County Regional Airport,,US,United States,NA,47.2899,-101.581,1814,4999,1,0
KHZL,Hazleton Municipal Airport,HZL,US,United States,NA,40.9868,-75.9949,1603,5001,1,0
KHZR,False River Regional Airport,,US,United States,NA,30.7183,-91.4787,40,5003,1,0
KHZX,Isedor Iverson Airport,,US,United States,NA,46.6188,-93.3098,1228,3400,1,0
KHZY,Northeast Ohio Regional Airport,JFN,US,United States,NA,41.778,-80.6955,924,5900,1,0
KIAB,McConnell Air Force Base,IAB,US,United States,NA,37.6219,-97.2682,1371,12007,1,0
KIAD,Washington Dulles International Airport,IAD,US,United States,NA,38.9445,-77.4558,312,11500,1,1
KIAG,Niagara Falls International Airport,IAG,US,United States,NA,43.1073,-78.9462,589,9826,1,1
KIAH,George Bush Intercontinental Airport,IAH,US,United States,NA,29.9844,-95.3414,97,12001,1,1
KIBM,Kimball Municipal Robert E Arraj Field,,US,United States,NA,41.1881,-103.677,4926,6199,1,0
KICL,Schenck Field,ICL,US,United States,NA,40.7218,-95.0264,996,5002,1,0
KICR,Winner Regional Airport,,US,United States,NA,43.3902,-99.8421,2033,5500,1,0
KICT,Wichita Dwight D. Eisenhower National Airport,ICT,US,United States,NA,37.65031,-97.42858,1333,10302,1,1
KIDA,Idaho Falls Regional Airport,IDA,US,United States,NA,43.5146,-112.071,4744,9002,1,1
KIDG,Ida Grove Municipal Airport,IDG,US,United States,NA,42.3326,-95.4449,1245,3172,1,0
KIDI,Indiana County–Jimmy Stewart Airport,IDI,US,United States,NA,40.63112,-79.10188,1405,5502,1,0
KIDL,Indianola Municipal Airport,,US,United States,NA,33.4857,-90.6789,126,7004,1,0
KIDP,Independence Municipal Airport,IDP,US,United States,NA,37.1584,-95.7784,825,5501,1,0
KIEN,Pine Ridge Airport,XPR,US,United States,NA,43.0209,-102.50609,3333,5000,1,0
KIER,Natchitoches Regional Airport,,US,United States,NA,31.7357,-93.0991,121,5003,1,0
KIFA,Iowa Falls Municipal Airport,IFA,US,United States,NA,42.4708,-93.27,1137,4602,1,0
KIFP,Laughlin Bullhead International Airport,IFP,US,United States,NA,35.15473,-114.55932,701,8501,1,0
KIGM,Kingman Airport,IGM,US,United States,NA,35.2595,-113.938,3449,6827,1,0
KIGQ,Lansing Municipal Airport,,US,United States,NA,41.5349,-87.5295,620,4002,1,0
KIIB,Independence Municipal Airport,,US,United States,NA,42.45684,-91.94767,979,5500,1,0
KIIY,Washington Wilkes County Airport,,US,United States,NA,33.7794,-82.8158,646,5020,1,0
KIJD,Windham Airport,,US,United States,NA,41.744,-72.1803,247,4271,1,0
KIJX,Jacksonville Municipal Airport,IJX,US,United States,NA,39.7746,-90.2383,624,5000,1,0
KIKG,Kleberg County Airport,,US,United States,NA,27.5509,-98.0309,130,6000,1,0
KIKK,Greater Kankakee Airport,IKK,US,United States,NA,41.0714,-87.8463,630,5981,1,0
KIKV,Ankeny Regional Airport,,US,United States,NA,41.6914,-93.5664,910,5500,1,0
KILE,Skylark Field,ILE,US,United States,NA,31.0858,-97.6865,848,5495,1,0
KILG,Wilmington Airport,ILG,US,United States,NA,39.6787,-75.6065,80,7275,1,1
KILM,Wilmington International Airport,ILM,US,United States,NA,34.27235,-77.90512,32,8016,1,1
KILN,Wilmington Airpark,ILN,US,United States,NA,39.4279,-83.7921,1077,10701,1,0
KIML,Imperial Municipal Airport,IML,US,United States,NA,40.5093,-101.621,3275,5022,1,0
KIMM,Immokalee Regional Airport,IMM,US,United States,NA,26.42793,-81.40353,37,5000,1,0
KIMS,Madison Municipal Airport,MDN,US,United States,NA,38.7589,-85.4655,819,5000,1,0
KIMT,Ford Airport,IMT,US,United States,NA,45.81911,-88.11456,1182,6502,1,1
KIND,Indianapolis International Airport,IND,US,United States,NA,39.7173,-86.2944,797,11200,1,1
KINF,Inverness Airport,,US,United States,NA,28.80359,-82.31831,50,5000,1,0
KINJ,Hillsboro Municipal Airport,,US,United States,NA,32.0835,-97.0972,686,3998,1,0
KINK,Winkler County Airport,INK,US,United States,NA,31.7796,-103.201,2822,5003,1,0
KINL,Falls International Airport,INL,US,United States,NA,48.5662,-93.4031,1185,7400,1,1
KINS,Creech Air Force Base,INS,US,United States,NA,36.5872,-115.673,3133,9002,1,0
KINT,Smith Reynolds Airport,INT,US,United States,NA,36.1337,-80.222,969,6655,1,0
KINW,Winslow Lindbergh Regional Airport,INW,US,United States,NA,35.0219,-110.723,4941,7499,1,0
KIOB,Mount Sterling Montgomery County Airport,,US,United States,NA,38.0581,-83.9796,1019,5000,1,0
KIOW,Iowa City Municipal Airport,IOW,US,United States,NA,41.6392,-91.5465,668,5002,1,0
KIPJ,Lincolnton Lincoln County Regional Airport,,US,United States,NA,35.4833,-81.1613,877,5700,1,0
KIPL,Imperial County Airport,IPL,US,United States,NA,32.83539,-115.57403,-54,5308,1,0
KIPT,Williamsport Regional Airport,IPT,US,United States,NA,41.24213,-76.92245,529,6825,1,1
KIRK,Kirksville Regional Airport,IRK,US,United States,NA,40.0935,-92.5449,966,6005,1,0
KIRS,Kirsch Municipal Airport,IRS,US,United States,NA,41.8133,-85.439,924,5201,1,0
KISB,Sibley Municipal Airport,,US,United States,NA,43.3695,-95.7598,1538,3000,1,0
KISM,Kissimmee Gateway Airport,ISM,US,United States,NA,28.2898,-81.4371,82,6001,1,0
KISO,Kinston Regional Jetport At Stallings Field,ISO,US,United States,NA,35.3314,-77.6088,93,11498,1,0
KISP,Long Island MacArthur Airport,ISP,US,United States,NA,40.79632,-73.1017,99,7006,1,1
KISQ,Schoolcraft County Airport,ISQ,US,United States,NA,45.9746,-86.1718,684,5001,1,0
KISW,Alexander Field South Wood County Airport,ISW,US,United States,NA,44.3603,-89.839,1021,5500,1,0
KITH,Ithaca Tompkins Regional Airport,ITH,US,United States,NA,42.491,-76.4584,1099,6977,1,1
KITR,Kit Carson County Airport,,US,United States,NA,39.2425,-102.285,4219,5199,1,0
KIWA,Mesa Gateway Airport,AZA,US,United States,NA,33.3078,-111.655,1382,10401,1,1
KIWD,Gogebic Iron County Airport,IWD,US,United States,NA,46.5253,-90.13158,1230,6502,1,0
KIWH,Wabash Municipal Airport,,US,United States,NA,40.76299,-85.79975,796,4401,1,0
KIWI,Wiscasset Airport,ISS,US,United States,NA,43.9614,-69.7126,70,3397,1,0
KIWS,West Houston Airport,IWS,US,United States,NA,29.8182,-95.6726,111,3953,1,0
KIXA,Halifax-Northampton Regional Airport,,US,United States,NA,36.3298,-77.63523,145,5500,1,0
KIXD,New Century AirCenter Airport,JCI,US,United States,NA,38.8309,-94.8903,1087,7339,1,0
KIYK,Inyokern Airport,IYK,US,United States,NA,35.6588,-117.83,2457,7100,1,0
KIZA,Santa Ynez Airport,SQA,US,United States,NA,34.6068,-120.076,674,2803,1,0
KIZG,Eastern Slopes Regional Airport,FRY,US,United States,NA,43.9911,-70.9479,454,4200,1,0
KJAC,Jackson Hole Airport,JAC,US,United States,NA,43.6073,-110.738,6451,6300,1,0
KJAN,Jackson-Medgar Wiley Evers International Airport,JAN,US,United States,NA,32.3112,-90.0759,346,8500,1,1
KJAS,Jasper County Airport Bell Field,JAS,US,United States,NA,30.8857,-94.0349,213,5500,1,0
KJAU,Campbell County Airport  - Colonel Tommy C Stiner Airfield,,US,United States,NA,36.33407,-84.16298,1180,4000,1,0
KJAX,Jacksonville International Airport,JAX,US,United States,NA,30.49247,-81.68781,30,10000,1,1
KJBR,Jonesboro Municipal Airport,JBR,US,United States,NA,35.8317,-90.6464,262,6200,1,0
KJCT,Kimble County Airport,JCT,US,United States,NA,30.5113,-99.7635,1749,5004,1,0
KJDD,Wood County Airport - Collins Field,,US,United States,NA,32.7422,-95.4965,434,4002,1,0
KJDN,Jordan Airport,JDN,US,United States,NA,47.3288,-106.953,2662,4300,1,0
KJEF,Jefferson City Memorial Airport,JEF,US,United States,NA,38.5912,-92.1561,549,6000,1,0
KJER,Jerome County Airport,,US,United States,NA,42.7267,-114.457,4053,5002,1,0
KJES,Jesup Wayne County Airport,,US,United States,NA,31.554,-81.8825,107,5500,1,0
KJFK,John F. Kennedy International Airport,JFK,US,United States,NA,40.63945,-73.77932,13,14511,1,1
KJFX,Walker County Airport Bevill Field,,US,United States,NA,33.902,-87.3142,482,5004,1,0
KJFZ,Tazewell County Airport,,US,United States,NA,37.0637,-81.7983,2653,4299,1,0
KJGG,Williamsburg Jamestown Airport,,US,United States,NA,37.2392,-76.7161,49,3204,1,0
KJHW,Chautauqua County-Jamestown Airport,JHW,US,United States,NA,42.15425,-79.25401,1723,5300,1,0
KJKA,Jack Edwards National Airport,GUF,US,United States,NA,30.2905,-87.6718,17,6962,1,0
KJKJ,Moorhead Municipal Airport,,US,United States,NA,46.83917,-96.6637,918,4300,1,0
KJKL,Julian Carroll Airport,,US,United States,NA,37.5939,-83.3173,1381,4400,1,0
KJLN,Joplin Regional Airport,JLN,US,United States,NA,37.1518,-94.4983,981,6502,1,1
KJMR,Mora Municipal Airport,,US,United States,NA,45.8861,-93.2718,1012,4794,1,0
KJMS,Jamestown Regional Airport,JMS,US,United States,NA,46.9297,-98.6782,1500,6502,1,1
KJNX,Johnston Regional Airport,,US,United States,NA,35.5409,-78.3903,164,5500,1,0
KJOT,Joliet Regional Airport,JOT,US,United States,NA,41.5178,-88.1755,582,2821,1,0
KJQF,Concord-Padgett Regional Airport,USA,US,United States,NA,35.3878,-80.7091,705,7402,1,1
KJSO,Cherokee County Airport,JKV,US,United States,NA,31.8693,-95.2174,677,5006,1,0
KJST,John Murtha Johnstown Cambria County Airport,JST,US,United States,NA,40.3161,-78.8339,2284,7004,1,1
KJSV,Sallisaw Municipal Airport,,US,United States,NA,35.4382,-94.8028,527,4006,1,0
KJVL,Southern Wisconsin Regional Airport,JVL,US,United States,NA,42.6203,-89.0416,808,7302,1,0
KJVY,Clark Regional Airport,,US,United States,NA,38.3654,-85.7382,474,7000,1,0
KJWG,Watonga Regional Airport,,US,United States,NA,35.8647,-98.4208,1550,4001,1,0
KJWN,John C Tune Airport,,US,United States,NA,36.1824,-86.8867,495,6001,1,0
KJWY,Mid-Way Regional Airport,,US,United States,NA,32.4587,-96.9124,713,6500,1,0
KJXI,Fox Stephens Field Gilmer Municipal Airport,,US,United States,NA,32.699,-94.9489,415,3998,1,0
KJXN,Jackson County Airport/Reynolds Field,JXN,US,United States,NA,42.26051,-84.46302,1001,5351,1,0
KJYG,St James Municipal Airport,,US,United States,NA,43.9863,-94.5579,1067,3999,1,0
KJYL,Plantation Airpark,,US,United States,NA,32.6453,-81.5971,188,5501,1,0
KJYM,Hillsdale Municipal Airport,,US,United States,NA,41.9213,-84.5858,1182,5000,1,0
KJYO,Leesburg Executive Airport,,US,United States,NA,39.078,-77.5575,389,5500,1,0
KJYR,York Municipal Airport,,US,United States,NA,40.8968,-97.6228,1670,5900,1,0
KJZI,Charleston Executive Airport,,US,United States,NA,32.69824,-80.00567,17,5350,1,0
KJZP,Pickens County Airport,,US,United States,NA,34.4534,-84.4574,1535,5000,1,0
KKIC,Mesa Del Rey Airport,KIC,US,United States,NA,36.228,-121.122,370,4479,1,0
KKLS,Southwest Washington Regional Airport,KLS,US,United States,NA,46.118,-122.898,20,4391,1,0
KKNB,Kanab Municipal Airport,KNB,US,United States,NA,37.0111,-112.531,4868,6200,1,0
KLAA,Southeast Colorado Regional Airport,LAA,US,United States,NA,38.06641,-102.69137,3706,6304,1,0
KLAF,Purdue University Airport,LAF,US,United States,NA,40.41287,-86.93936,606,6600,1,1
KLAL,Lakeland Linder International Airport,LAL,US,United States,NA,27.98927,-82.02071,142,8500,1,1
KLAM,Los Alamos Airport,LAM,US,United States,NA,35.8798,-106.269,7171,6000,1,0
KLAN,Capital Region International Airport,LAN,US,United States,NA,42.77758,-84.58572,861,8506,1,1
KLAR,Laramie Regional Airport,LAR,US,United States,NA,41.3121,-105.675,7284,8503,1,1
KLAS,Harry Reid International Airport,LAS,US,United States,NA,36.08336,-115.15182,2181,14835,1,1
KLAW,Lawton Fort Sill Regional Airport,LAW,US,United States,NA,34.5677,-98.4166,1110,8599,1,1
KLAX,Los Angeles International Airport,LAX,US,United States,NA,33.9425,-118.408,125,12894,1,1
KLBB,Lubbock Preston Smith International Airport,LBB,US,United States,NA,33.6636,-101.823,3282,11500,1,1
KLBE,Arnold Palmer Regional Airport,LBE,US,United States,NA,40.2759,-79.4048,1199,8222,1,1
KLBF,North Platte Regional Airport Lee Bird Field,LBF,US,United States,NA,41.1262,-100.684,2777,8001,1,1
KLBL,Liberal Mid-America Regional Airport,LBL,US,United States,NA,37.0442,-100.96,2885,7105,1,1
KLBO,Floyd W. Jones Lebanon Airport,,US,United States,NA,37.6483,-92.6524,1321,5000,1,0
KLBR,Clarksville Red River City-J D Trissell Field,,US,United States,NA,33.5932,-95.0636,440,3000,1,0
KLBT,Lumberton Regional Airport,LBT,US,United States,NA,34.61077,-79.05943,126,5505,1,0
KLBX,Texas Gulf Coast Regional Airport,LJN,US,United States,NA,29.1086,-95.4621,25,7000,1,0
KLCG,Wayne Municipal Airport / Stan Morris Field,,US,United States,NA,42.2419,-96.9814,1431,4201,1,0
KLCH,Lake Charles Regional Airport,LCH,US,United States,NA,30.1261,-93.2233,15,6500,1,1
KLCI,Laconia Municipal Airport,LCI,US,United States,NA,43.5727,-71.4189,545,5890,1,0
KLCK,Rickenbacker International Airport,LCK,US,United States,NA,39.8138,-82.9278,744,12103,1,1
KLCQ,Lake City Gateway Airport,LCQ,US,United States,NA,30.182,-82.5769,201,8003,1,0
KLDJ,Linden Airport,LDJ,US,United States,NA,40.6174,-74.2446,23,4140,1,0
KLDM,Mason County Airport,LDM,US,United States,NA,43.9625,-86.4079,646,5003,1,0
KLEB,Lebanon Municipal Airport,LEB,US,United States,NA,43.6261,-72.3042,603,5496,1,0
KLEE,Leesburg International Airport,LEE,US,United States,NA,28.8231,-81.8087,76,6300,1,0
KLEM,Lemmon Municipal Airport,LEM,US,United States,NA,45.9187,-102.106,2571,4501,1,0
KLEW,Auburn Lewiston Municipal Airport,LEW,US,United States,NA,44.0485,-70.2835,288,5001,1,0
KLEX,Blue Grass Airport,LEX,US,United States,NA,38.03507,-84.60674,979,7004,1,1
KLFI,Langley Air Force Base,LFI,US,United States,NA,37.0829,-76.3605,11,10002,1,0
KLFK,Angelina County Airport,LFK,US,United States,NA,31.234,-94.75,296,5400,1,0
KLFT,Lafayette Regional Airport,LFT,US,United States,NA,30.2053,-91.9876,42,8000,1,1
KLGA,LaGuardia Airport,LGA,US,United States,NA,40.7772,-73.8726,21,7002,1,1
KLGB,Long Beach International Airport,LGB,US,United States,NA,33.81652,-118.14989,60,10000,1,1
KLGC,LaGrange Callaway Airport,LGC,US,United States,NA,33.00887,-85.07433,693,6499,1,0
KLGD,La Grande/Union County Airport,LGD,US,United States,NA,45.2902,-118.007,2717,6261,1,0
KLGF,Laguna Army Airfield,LGF,US,United States,NA,32.86079,-114.39615,433,6142,1,0
KLGU,Logan-Cache Airport,LGU,US,United States,NA,41.7912,-111.852,4457,9020,1,0
KLHB,Hearne Municipal Airport,,US,United States,NA,30.8718,-96.6222,285,4001,1,0
KLHM,Lincoln Regional Karl Harder Field,,US,United States,NA,38.9092,-121.351,121,6001,1,0
KLHQ,Fairfield County Airport,,US,United States,NA,39.7556,-82.6571,868,5003,1,0
KLHV,William T. Piper Memorial Airport,LHV,US,United States,NA,41.1356,-77.4223,556,3799,1,0
KLHW,MidCoast Regional Airport at Wright Army Airfield,LIY,US,United States,NA,31.89124,-81.561,45,6500,1,0
KLHX,La Junta Municipal Airport,,US,United States,NA,38.0497,-103.509,4229,6849,1,0
KLHZ,Triangle North Executive Airport,LFN,US,United States,NA,36.0233,-78.3303,369,5498,1,0
KLIC,Limon Municipal Airport,LIC,US,United States,NA,39.2748,-103.666,5374,4700,1,0
KLIT,Bill & Hillary Clinton National Airport/Adams Field,LIT,US,United States,NA,34.72922,-92.22359,262,8273,1,1
KLIU,Littlefield Municipal Airport,,US,United States,NA,33.9239,-102.387,3616,4021,1,0
KLJF,Litchfield Municipal Airport,,US,United States,NA,45.0971,-94.5073,1140,4002,1,0
KLKP,Lake Placid Airport,LKP,US,United States,NA,44.2645,-73.9619,1747,4196,1,0
KLKR,Lancaster County-Mc Whirter Field,,US,United States,NA,34.7229,-80.8546,486,6004,1,0
KLKU,Louisa County Airport / Freeman Field,LOW,US,United States,NA,38.0098,-77.9701,493,4300,1,0
KLKV,Lake County Airport,LKV,US,United States,NA,42.1611,-120.399,4733,5318,1,0
KLLJ,Challis Airport,CHL,US,United States,NA,44.523,-114.218,5072,4601,1,0
KLLN,Levelland Municipal Airport,,US,United States,NA,33.5525,-102.372,3514,6110,1,0
KLLQ,Monticello Municipal Ellis Field,,US,United States,NA,33.6386,-91.751,270,5020,1,0
KLLR,Little River Airport,,US,United States,NA,39.262,-123.754,572,5249,1,0
KLLU,Lamar Municipal Airport,,US,United States,NA,37.48725,-94.3133,1009,4000,1,0
KLMO,Vance Brand Airport,,US,United States,NA,40.1637,-105.163,5055,4799,1,0
KLMS,Louisville Winston County Airport,LMS,US,United States,NA,33.1462,-89.0625,575,4669,1,0
KLMT,Crater Lake-Klamath Regional Airport,LMT,US,United States,NA,42.1561,-121.733,4095,10302,1,0
KLNA,Palm Beach County Park Airport,LNA,US,United States,NA,26.593,-80.0851,14,3489,1,0
KLNC,Lancaster Airport,,US,United States,NA,32.57756,-96.71749,501,6500,1,0
KLND,Hunt Field,LND,US,United States,NA,42.8152,-108.73,5586,5000,1,0
KLNK,Lincoln Airport,LNK,US,United States,NA,40.84488,-96.76178,1219,12901,1,1
KLNL,Kings Land O' Lakes Airport,,US,United States,NA,46.154,-89.2121,1704,4000,1,0
KLNN,Lake County Executive Airport,LNN,US,United States,NA,41.684,-81.3897,626,5028,1,0
KLNP,Lonesome Pine Airport,LNP,US,United States,NA,36.9875,-82.53,2684,5131,1,0
KLNR,Tri-County Regional Airport,LNR,US,United States,NA,43.2099,-90.18133,717,5000,1,0
KLNS,Lancaster Airport,LNS,US,United States,NA,40.1217,-76.2961,403,6933,1,1
KLOL,Derby Field,LOL,US,United States,NA,40.0664,-118.565,3904,5529,1,0
KLOM,Wings Field,BBX,US,United States,NA,40.1375,-75.2651,302,3700,1,0
KLOT,Lewis University Airport,LOT,US,United States,NA,41.6073,-88.0962,679,6500,1,0
KLOU,Bowman Field,LOU,US,United States,NA,38.228,-85.6637,546,4358,1,0
KLOZ,London-Corbin Airport/Magee Field,LOZ,US,United States,NA,37.0822,-84.0849,1212,5750,1,0
KLPC,Lompoc Airport,LPC,US,United States,NA,34.6656,-120.468,88,4600,1,0
KLPR,Lorain County Regional Airport,,US,United States,NA,41.3443,-82.1776,793,5002,1,0
KLQK,Pickens County Airport,LQK,US,United States,NA,34.81,-82.7029,1013,5002,1,0
KLQR,Larned Pawnee County Airport,,US,United States,NA,38.2086,-99.086,2012,4201,1,0
KLRD,Laredo International Airport,LRD,US,United States,NA,27.5438,-99.4616,508,8743,1,1
KLRF,Little Rock Air Force Base,LRF,US,United States,NA,34.9169,-92.1497,311,12001,1,0
KLRG,Lincoln Regional Airport,,US,United States,NA,45.3622,-68.5347,208,2804,1,0
KLRJ,Le Mars Municipal Airport,LRJ,US,United States,NA,42.778,-96.1937,1197,5056,1,0
